name,type,value_ua,value_total,value_ru,traffic_ru,traffic_ua
tass.ru,провідні російські,938 711,33 170 000,29 083 456,"87,68%","2,83%"
vz.ru,провідні російські,2 142 119,26 810 000,18 970 756,"70,76%","7,99%"
24tv.ua,українські мейнстрімні,34 431 660,39 400 000,2 029 100,"5,15%","87,39%"
bykvu.com,українські мейнстрімні,1 820 280,1 970 000,39 794,"2,02%","92,40%"
censor.net,українські мейнстрімні,36 687 000,42 000 000,667 800,"1,59%","87,35%"
fakty.com.ua,українські мейнстрімні,2 607 688,2 840 000,77 816,"2,74%","91,82%"
fakty.ua,українські мейнстрімні,1 350 790,1 610 000,89 194,"5,54%","83,90%"
gordonua.com,українські мейнстрімні,8 387 150,11 750 000,1 453 475,"12,37%","71,38%"
interfax.com.ua,українські мейнстрімні,1 591 131,1 790 000,61 397,"3,43%","88,89%"
lb.ua,українські мейнстрімні,1 420 545,1 630 000,59 332,"3,64%","87,15%"
liga.net,українські мейнстрімні,3 973 126,4 820 000,335 472,"6,96%","82,43%"
nv.ua,українські мейнстрімні,23 005 488,29 920 000,2 576 112,"8,61%","76,89%"
pravda.com.ua,українські мейнстрімні,29 016 052,35 620 000,1 211 080,"3,40%","81,46%"
rbc.ua,українські мейнстрімні,14 713 908,17 380 000,1 233 980,"7,10%","84,66%"
segodnya.ua,українські мейнстрімні,3 687 606,4 590 000,255 204,"5,56%","80,34%"
tsn.ua,українські мейнстрімні,19 278 346,21 380 000,301 458,"1,41%","90,17%"
ukrinform.ru,українські мейнстрімні,793 764,1 020 000,59 976,"5,88%","77,82%"
unian.net,українські мейнстрімні,6 523 308,9 690 000,1 836 255,"18,95%","67,32%"
zn.ua,українські мейнстрімні,1 352 473,1 490 000,21 158,"1,42%","90,77%"
