"","region","start","cancel"
"46","Хмельницька область","2022-03-16 01:57:21","2022-03-16 05:28:28"
"47","Ізюмський район","2022-03-16 02:07:30","2022-03-16 06:23:05"
"48","м. Кременчук та Кременчуцька територіальна громада","2022-03-16 02:12:33","2022-03-16 06:44:12"
"49","м. Нікополь та Нікопольська територіальна громада","2022-03-16 02:16:24","2022-03-16 06:22:23"
"50","м. Миколаїв та Миколаївська територіальна громада","2022-03-16 02:17:27","2022-03-16 06:44:57"
"51","Черкаська область","2022-03-16 02:50:06","2022-03-16 06:42:26"
"52","Дніпропетровська область","2022-03-16 02:50:45","2022-03-16 06:17:20"
"53","Львівська область","2022-03-16 02:50:53","2022-03-16 05:24:08"
"54","м. Кривий Ріг та Криворізька територіальна громада","2022-03-16 02:51:58","2022-03-16 06:18:10"
"55","Київська область","2022-03-16 02:52:01","2022-03-16 07:34:58"
"56","ІваноФранківська область","2022-03-16 02:53:19","2022-03-16 05:27:16"
"57","Одеська область","2022-03-16 02:55:03","2022-03-16 04:35:50"
"58","Вінницька область","2022-03-16 02:57:14","2022-03-16 05:21:06"
"59","Кіровоградська область","2022-03-16 02:57:18","2022-03-16 06:41:57"
"60","м. Полтава та Полтавська територіальна громада","2022-03-16 02:59:08","2022-03-16 06:22:49"
"61","Одеський район","2022-03-16 05:41:19","2022-03-16 06:17:23"
"62","м. Вознесенськ та Вознесенська територіальна громада","2022-03-16 05:42:02","2022-03-16 06:44:49"
"63","м. Київ","2022-03-16 06:12:47","2022-03-16 06:54:31"
"64","м. Київ","2022-03-16 07:31:53","2022-03-16 08:26:41"
"65","м. Васильків та Васильківська територіальна громада","2022-03-16 07:35:18","2022-03-16 08:30:47"
"66","Житомирська область","2022-03-16 07:36:21","2022-03-16 08:27:24"
"67","Чернігівська область","2022-03-16 08:08:41","2022-03-18 06:45:11"
"68","м. Київ","2022-03-16 09:09:47","2022-03-16 12:44:19"
"69","м. Васильків та Васильківська територіальна громада","2022-03-16 09:11:56","2022-03-16 12:50:25"
"70","Харківський район","2022-03-16 09:39:48","2022-03-16 09:48:30"
"71","Харківська область","2022-03-16 09:39:56","2022-03-16 09:48:36"
"72","Вінницька область","2022-03-16 09:51:35","2022-03-16 11:04:12"
"73","Житомирська область","2022-03-16 09:53:10","2022-03-16 12:44:46"
"74","Київська область","2022-03-16 09:54:12","2022-03-16 12:50:14"
"75","м. Шостка та Шосткинська територіальна громада","2022-03-16 10:10:25","2022-03-16 15:16:34"
"76","м. Старокостянтинів та Старокостянтинівська територіальна громада","2022-03-16 10:46:53","2022-03-16 11:25:03"
"77","Шепетівський район","2022-03-16 10:47:16","2022-03-16 11:24:55"
"78","Одеський район","2022-03-16 11:40:01","2022-03-16 12:22:12"
"79","Одеська область","2022-03-16 11:40:57","2022-03-16 12:21:29"
"80","Подільський район","2022-03-16 11:42:09","2022-03-16 12:21:44"
"81","Березівський район","2022-03-16 11:42:15","2022-03-16 12:21:53"
"82","Ізмаїльський район","2022-03-16 11:42:20","2022-03-16 12:21:58"
"83","БілгородДністровський район","2022-03-16 11:42:24","2022-03-16 12:22:01"
"84","Роздільнянський район","2022-03-16 11:42:39","2022-03-16 12:22:05"
"85","Болградський район","2022-03-16 11:42:42","2022-03-16 12:22:17"
"86","Уманська територіальна громада","2022-03-16 11:47:38","2022-03-16 12:45:18"
"87","Кропивницький район","2022-03-16 11:54:13","2022-03-16 12:50:51"
"88","м. Вознесенськ та Вознесенська територіальна громада","2022-03-16 12:05:04","2022-03-16 12:51:01"
"89","м. Миколаїв та Миколаївська територіальна громада","2022-03-16 12:05:25","2022-03-16 12:50:54"
"90","Вінницька область","2022-03-16 12:08:00","2022-03-16 12:41:07"
"91","Коростенський район","2022-03-16 12:08:31","2022-03-16 12:44:36"
"92","Смілянська територіальна громада","2022-03-16 12:11:49","2022-03-16 12:45:26"
"93","м. Ватутіне та Ватутінська територіальна громада","2022-03-16 12:12:00","2022-03-16 12:45:11"
"94","м. Первомайськ та Первомайська територіальна громада","2022-03-16 12:13:34","2022-03-16 12:50:46"
"95","Краматорський район","2022-03-16 13:28:16","2022-03-16 13:40:10"
"96","м. Київ","2022-03-16 13:33:24","2022-03-16 15:10:38"
"97","м. Черкаси та Черкаська територіальна громада","2022-03-16 13:35:15","2022-03-16 15:12:46"
"98","м. Дніпро та Дніпровська територіальна громада","2022-03-16 13:37:15","2022-03-16 13:56:27"
"99","м. Біла Церква та Білоцерківська територіальна громада","2022-03-16 13:37:40","2022-03-16 15:15:43"
"100","Миронівська територіальна громада","2022-03-16 13:37:48","2022-03-16 15:15:39"
"101","м. Запоріжжя та Запорізька територіальна громада","2022-03-16 13:40:24","2022-03-16 13:58:09"
"102","м. Васильків та Васильківська територіальна громада","2022-03-16 13:40:44","2022-03-16 15:15:31"
"103","Дніпропетровська область","2022-03-16 13:41:34","2022-03-16 13:56:19"
"104","м. Кривий Ріг та Криворізька територіальна громада","2022-03-16 13:43:34","2022-03-16 13:57:12"
"105","м. Полтава та Полтавська територіальна громада","2022-03-16 13:57:07","2022-03-16 14:22:07"
"106","м. Миргород та Миргородська територіальна громада","2022-03-16 13:57:21","2022-03-16 14:21:57"
"107","Житомирський район","2022-03-16 15:29:28","2022-03-16 16:28:14"
"108","м. Біла Церква та Білоцерківська територіальна громада","2022-03-16 15:33:07","2022-03-16 16:33:04"
"109","м. Фастів та Фастівська територіальна громада","2022-03-16 15:33:20","2022-03-16 16:33:18"
"110","Житомирська область","2022-03-16 15:33:47","2022-03-16 16:28:07"
"111","Миронівська територіальна громада","2022-03-16 15:42:16","2022-03-16 16:33:11"
"112","м. Славутич та Славутицька територіальна громада","2022-03-16 15:49:11","2022-03-16 16:32:58"
"113","Шепетівський район","2022-03-16 15:58:16","2022-03-16 16:28:25"
"114","м. Старокостянтинів та Старокостянтинівська територіальна громада","2022-03-16 15:58:25","2022-03-16 16:28:34"
"115","Рівненська область","2022-03-16 16:01:46","2022-03-16 16:28:46"
"116","Волинська область","2022-03-16 16:03:44","2022-03-16 16:33:55"
"117","Тернопільська область","2022-03-16 16:07:10","2022-03-16 16:40:01"
"118","Хмельницька область","2022-03-16 16:18:18","2022-03-16 16:28:11"
"119","м. Першотравенськ та Першотравенська територіальна громада","2022-03-16 16:39:17","2022-03-16 17:22:27"
"120","Ізюмський район","2022-03-16 16:50:18","2022-03-16 17:41:33"
"121","Харківський район","2022-03-16 16:50:23","2022-03-16 17:41:29"
"122","Краматорський район","2022-03-16 16:51:00","2022-03-16 17:08:10"
"123","Житомирська область","2022-03-16 17:32:50","2022-03-16 19:23:53"
"124","Макарівська територіальна громада","2022-03-16 17:35:56","2022-03-16 23:05:03"
"125","м. Київ","2022-03-16 17:47:13","2022-03-16 19:24:46"
"126","Вінницька область","2022-03-16 17:49:07","2022-03-16 18:10:31"
"127","Жашківська територіальна громада","2022-03-16 17:51:11","2022-03-16 19:23:52"
"128","м. Біла Церква та Білоцерківська територіальна громада","2022-03-16 17:52:35","2022-03-16 23:04:53"
"129","м. Васильків та Васильківська територіальна громада","2022-03-16 17:52:48","2022-03-16 23:05:09"
"130","м. Кривий Ріг та Криворізька територіальна громада","2022-03-16 18:12:13","2022-03-16 18:33:13"
"131","Уманська територіальна громада","2022-03-16 19:12:51","2022-03-16 19:23:57"
"132","м. Бориспіль та Бориспільська територіальна громада","2022-03-16 19:19:16","2022-03-16 23:05:24"
"133","м. Бровари та Броварська територіальна громада","2022-03-16 19:19:20","2022-03-16 23:05:30"
"134","Житомирська область","2022-03-16 19:33:10","2022-03-16 19:57:23"
"135","Вараський район","2022-03-16 19:41:18","2022-03-16 19:57:58"
"136","Сарненський район","2022-03-16 19:41:25","2022-03-16 19:57:54"
"137","м. Пирятин та Пирятинська територіальна громада","2022-03-16 19:41:38","2022-03-17 04:11:12"
"138","Дубровицька територіальна громада","2022-03-16 19:46:43","2022-03-16 19:57:47"
"139","м. Старокостянтинів та Старокостянтинівська територіальна громада","2022-03-16 20:22:16","2022-03-16 20:30:27"
"140","Сумський район","2022-03-16 21:15:23","2022-03-16 22:38:02"
"141","Охтирський район","2022-03-16 21:15:32","2022-03-16 22:38:15"
"142","м. Суми та Сумська територіальна громада","2022-03-16 21:15:38","2022-03-16 22:37:49"
"143","Харківська область","2022-03-16 21:50:31","2022-03-16 23:49:08"
"144","м. Старокостянтинів та Старокостянтинівська територіальна громада","2022-03-16 22:04:06","2022-03-16 22:37:24"
"145","Рівненська область","2022-03-16 22:04:53","2022-03-16 22:34:20"
"146","Тернопільська область","2022-03-16 22:06:48","2022-03-16 22:38:41"
"147","Волинська область","2022-03-16 22:07:09","2022-03-16 22:36:09"
"148","Житомирська область","2022-03-16 22:21:09","2022-03-16 23:01:16"
"149","м. Київ","2022-03-16 22:31:22","2022-03-16 23:00:11"
"150","Кропивницький район","2022-03-16 22:35:48","2022-03-16 23:01:29"
"151","Дніпропетровська область","2022-03-16 22:36:05","2022-03-16 23:15:40"
"152","Київська область","2022-03-16 22:36:23","2022-03-16 23:04:41"
"153","м. Кривий Ріг та Криворізька територіальна громада","2022-03-16 22:36:38","2022-03-16 23:17:03"
"154","м. Конотоп та Конотопська територіальна громада","2022-03-16 22:38:36","2022-03-16 23:07:49"
"155","Запорізька область","2022-03-16 22:42:47","2022-03-16 23:15:55"
"156","м. Кривий Ріг та Криворізька територіальна громада","2022-03-16 23:21:22","2022-03-16 23:47:58"
"157","Кропивницький район","2022-03-16 23:22:15","2022-03-17 00:21:50"
"158","Житомирський район","2022-03-16 23:26:04","2022-03-17 00:00:58"
"159","м. Київ","2022-03-16 23:43:17","2022-03-17 00:21:03"
"160","Сумський район","2022-03-17 01:10:32","2022-03-17 02:05:02"
"161","м. Суми та Сумська територіальна громада","2022-03-17 01:11:18","2022-03-17 02:04:52"
"162","Харківська область","2022-03-17 01:13:18","2022-03-17 01:37:14"
"163","м. Київ","2022-03-17 03:21:29","2022-03-17 05:09:54"
"164","Житомирська область","2022-03-17 03:22:25","2022-03-17 05:10:34"
"165","Черкаська область","2022-03-17 03:33:50","2022-03-17 05:10:31"
"166","Вінницька область","2022-03-17 04:00:34","2022-03-17 04:50:11"
"167","ІваноФранківська область","2022-03-17 04:14:05","2022-03-17 05:12:06"
"168","Хмельницька область","2022-03-17 04:14:37","2022-03-17 05:10:17"
"169","Рівненська область","2022-03-17 04:15:29","2022-03-17 04:48:51"
"170","Волинська область","2022-03-17 04:16:43","2022-03-17 04:48:00"
"171","Львівська область","2022-03-17 04:16:46","2022-03-17 04:53:45"
"172","Чернівецька область","2022-03-17 04:19:43","2022-03-17 05:13:16"
"173","Тернопільська область","2022-03-17 04:19:47","2022-03-17 04:50:27"
"174","Закарпатська область","2022-03-17 04:21:31","2022-03-17 05:12:58"
"175","Краматорський район","2022-03-17 05:38:07","2022-03-17 05:55:30"
"176","м. Нікополь та Нікопольська територіальна громада","2022-03-17 05:52:11","2022-03-17 06:10:32"
"177","м. Запоріжжя та Запорізька територіальна громада","2022-03-17 05:52:18","2022-03-17 06:08:47"
"178","Житомирська область","2022-03-17 06:54:28","2022-03-17 07:09:57"
"179","Вінницька область","2022-03-17 06:54:30","2022-03-17 07:08:50"
"180","Волинська область","2022-03-17 06:55:30","2022-03-17 07:12:08"
"181","Рівненська область","2022-03-17 06:58:50","2022-03-17 07:10:30"
"182","Тернопільська область","2022-03-17 07:02:20","2022-03-17 07:17:05"
"183","м. Шостка та Шосткинська територіальна громада","2022-03-17 08:42:34","2022-03-17 08:53:57"
"184","Харківська область","2022-03-17 08:53:32","2022-03-17 10:00:29"
"185","м. Київ","2022-03-17 10:19:05","2022-03-17 10:49:39"
"186","Сумська область","2022-03-17 10:23:26","2022-03-17 11:06:47"
"187","Київська область","2022-03-17 10:29:15","2022-03-17 10:57:39"
"188","м. Київ","2022-03-17 11:06:00","2022-03-17 12:20:03"
"189","м. Васильків та Васильківська територіальна громада","2022-03-17 11:11:12","2022-03-17 13:52:17"
"190","Вінницька область","2022-03-17 11:14:21","2022-03-17 11:50:04"
"191","Житомирська область","2022-03-17 11:15:22","2022-03-17 11:53:46"
"192","Черкаська область","2022-03-17 11:16:09","2022-03-17 11:16:44"
"193","Київська область","2022-03-17 11:25:21","2022-03-17 13:52:12"
"194","Харківська область","2022-03-17 12:29:45","2022-03-17 12:34:27"
"195","Сумський район","2022-03-17 12:37:54","2022-03-17 14:30:28"
"196","м. Суми та Сумська територіальна громада","2022-03-17 12:38:04","2022-03-17 14:30:24"
"197","м. Кривий Ріг та Криворізька територіальна громада","2022-03-17 12:45:17","2022-03-17 13:50:03"
"198","Одеський район","2022-03-17 12:45:24","2022-03-17 13:47:18"
"199","Дніпропетровська область","2022-03-17 12:45:28","2022-03-17 13:50:14"
"200","Харківська область","2022-03-17 12:45:29","2022-03-17 14:49:30"
"201","м. Київ","2022-03-17 12:45:54","2022-03-17 13:46:45"
"202","Полтавська область","2022-03-17 12:46:39","2022-03-17 13:46:12"
"203","Запорізька область","2022-03-17 12:47:30","2022-03-17 13:45:59"
"204","Краматорський район","2022-03-17 12:47:33","2022-03-17 14:01:31"
"205","Житомирська область","2022-03-17 12:47:35","2022-03-17 13:45:50"
"206","Сумська область","2022-03-17 12:48:50","2022-03-17 14:30:06"
"207","Одеська область","2022-03-17 12:49:00","2022-03-17 13:47:38"
"208","Подільський район","2022-03-17 12:49:34","2022-03-17 13:47:33"
"209","Березівський район","2022-03-17 12:49:38","2022-03-17 13:47:30"
"210","Ізмаїльський район","2022-03-17 12:49:41","2022-03-17 13:47:27"
"211","БілгородДністровський район","2022-03-17 12:49:44","2022-03-17 13:47:24"
"212","Роздільнянський район","2022-03-17 12:49:48","2022-03-17 13:47:21"
"213","Болградський район","2022-03-17 12:49:51","2022-03-17 13:47:15"
"214","Миколаївська область","2022-03-17 12:50:49","2022-03-17 13:50:45"
"215","Вінницька область","2022-03-17 12:58:36","2022-03-17 14:11:10"
"216","м. Кременчук та Кременчуцька територіальна громада","2022-03-17 13:13:38","2022-03-17 13:46:08"
"217","Торецька територіальна громада","2022-03-17 13:18:22","2022-03-17 13:23:16"
"218","Одеський район","2022-03-17 13:52:00","2022-03-17 14:18:51"
"219","м. Київ","2022-03-17 14:14:59","2022-03-17 15:18:59"
"220","Київська область","2022-03-17 14:28:50","2022-03-17 15:31:07"
"221","Голованівський район","2022-03-17 14:56:20","2022-03-17 17:49:42"
"222","м. Київ","2022-03-17 16:17:30","2022-03-17 16:34:14"
"223","Вінницька область","2022-03-17 16:18:41","2022-03-17 17:02:08"
"224","Житомирська область","2022-03-17 16:21:18","2022-03-17 16:35:19"
"225","м. Лубни та Лубенська територіальна громада","2022-03-17 16:21:28","2022-03-17 16:37:09"
"226","м. Полтава та Полтавська територіальна громада","2022-03-17 16:21:42","2022-03-17 16:36:42"
"227","м. Біла Церква та Білоцерківська територіальна громада","2022-03-17 16:23:20","2022-03-17 16:41:01"
"228","м. Васильків та Васильківська територіальна громада","2022-03-17 16:23:32","2022-03-17 16:41:06"
"229","Краматорський район","2022-03-17 17:04:42","2022-03-17 17:24:45"
"230","Торецька територіальна громада","2022-03-17 17:05:12","2022-03-17 17:24:32"
"231","Дружківська територіальна громада","2022-03-17 17:08:36","2022-03-17 17:24:39"
"232","Харківська область","2022-03-17 17:18:12","2022-03-17 17:30:01"
"233","Житомирська область","2022-03-17 18:14:06","2022-03-17 23:51:10"
"234","м. Бориспіль та Бориспільська територіальна громада","2022-03-17 19:01:39","2022-03-17 19:34:11"
"235","м. Бровари та Броварська територіальна громада","2022-03-17 19:01:49","2022-03-17 19:34:03"
"236","м. Мелітополь та Мелітопольська територіальна громада","2022-03-17 19:55:14","2022-03-17 20:38:54"
"237","Запорізький район","2022-03-17 20:13:04","2022-03-17 20:33:25"
"238","м. Нікополь та Нікопольська територіальна громада","2022-03-17 21:38:00","2022-03-17 22:01:17"
"239","Широківська територіальна громада","2022-03-17 21:38:27","2022-03-17 22:03:08"
"240","м. Мелітополь та Мелітопольська територіальна громада","2022-03-17 21:45:42","2022-03-17 22:04:31"
"241","м. Київ","2022-03-17 23:19:48","2022-03-17 23:50:03"
"242","м. Біла Церква та Білоцерківська територіальна громада","2022-03-17 23:24:36","2022-03-17 23:56:32"
"243","м. Фастів та Фастівська територіальна громада","2022-03-17 23:25:09","2022-03-17 23:56:50"
"244","м. Бровари та Броварська територіальна громада","2022-03-17 23:26:06","2022-03-17 23:56:56"
"245","м. Васильків та Васильківська територіальна громада","2022-03-17 23:26:34","2022-03-17 23:56:41"
"246","Маріупольський район","2022-03-18 00:26:43","2022-03-18 00:53:17"
"247","Запорізька область","2022-03-18 00:59:31","2022-03-18 01:37:50"
"248","Харківська область","2022-03-18 01:05:40","2022-03-18 01:37:10"
"249","Одеський район","2022-03-18 01:42:43","2022-03-18 01:48:26"
"250","м. Київ","2022-03-18 03:28:26","2022-03-18 04:12:00"
"251","Вінницька область","2022-03-18 03:28:26","2022-03-18 04:11:54"
"252","Житомирська область","2022-03-18 03:31:27","2022-03-18 04:12:48"
"253","м. Біла Церква та Білоцерківська територіальна громада","2022-03-18 03:34:06","2022-03-18 04:16:35"
"254","Харківська область","2022-03-18 04:57:40","2022-03-18 06:15:48"
"255","м. Київ","2022-03-18 05:18:25","2022-03-18 06:37:34"
"256","Житомирська область","2022-03-18 05:19:21","2022-03-18 06:38:44"
"257","Вінницька область","2022-03-18 05:21:06","2022-03-18 06:34:48"
"258","Київська область","2022-03-18 05:27:32","2022-03-18 06:45:30"
"259","Уманська територіальна громада","2022-03-18 05:33:24","2022-03-18 06:38:52"
"260","м. Черкаси та Черкаська територіальна громада","2022-03-18 05:33:50","2022-03-18 06:39:05"
"261","Дніпропетровська область","2022-03-18 05:53:56","2022-03-18 06:23:02"
"262","м. Кривий Ріг та Криворізька територіальна громада","2022-03-18 05:55:29","2022-03-18 06:23:19"
"263","Хмельницька область","2022-03-18 06:00:13","2022-03-18 06:37:43"
"264","Рівненська область","2022-03-18 06:07:40","2022-03-18 06:47:06"
"265","Волинська область","2022-03-18 06:08:08","2022-03-18 06:47:52"
"266","Львівська область","2022-03-18 06:08:35","2022-03-18 06:47:51"
"267","Тернопільська область","2022-03-18 06:13:09","2022-03-18 07:17:10"
"268","ІваноФранківська область","2022-03-18 06:17:03","2022-03-18 06:51:29"
"269","Дніпропетровська область","2022-03-18 07:26:50","2022-03-18 09:02:42"
"270","м. Кривий Ріг та Криворізька територіальна громада","2022-03-18 07:29:00","2022-03-18 09:03:07"
"271","Харківська область","2022-03-18 07:29:27","2022-03-18 09:55:56"
"272","Запорізька область","2022-03-18 07:30:12","2022-03-18 09:36:07"
"273","м. Первомайськ та Первомайська територіальна громада","2022-03-18 07:33:27","2022-03-18 09:03:52"
"274","м. Полтава та Полтавська територіальна громада","2022-03-18 07:35:56","2022-03-18 10:38:05"
"275","Краматорський район","2022-03-18 07:45:10","2022-03-18 07:55:25"
"276","м. Київ","2022-03-18 07:48:05","2022-03-18 08:56:13"
"277","Житомирська область","2022-03-18 07:48:48","2022-03-18 09:04:59"
"278","м. Біла Церква та Білоцерківська територіальна громада","2022-03-18 07:51:41","2022-03-18 10:18:02"
"279","м. Лубни та Лубенська територіальна громада","2022-03-18 07:52:42","2022-03-18 10:38:00"
"280","Одеська область","2022-03-18 08:07:37","2022-03-18 08:14:20"
"281","Вінницька область","2022-03-18 08:09:25","2022-03-18 08:54:02"
"282","Звенигородський район","2022-03-18 08:11:14","2022-03-18 08:56:57"
"283","Уманський район","2022-03-18 08:11:20","2022-03-18 08:57:00"
"284","Черкаський район","2022-03-18 08:11:24","2022-03-18 08:57:06"
"285","Золотоніський район","2022-03-18 08:11:28","2022-03-18 08:57:09"
"286","Черкаська область","2022-03-18 08:12:37","2022-03-18 08:56:54"
"287","Рівненська область","2022-03-18 08:19:38","2022-03-18 08:40:41"
"288","Волинська область","2022-03-18 08:20:00","2022-03-18 08:41:21"
"289","Тернопільська область","2022-03-18 08:22:31","2022-03-18 08:43:32"
"290","м. Старокостянтинів та Старокостянтинівська територіальна громада","2022-03-18 08:24:26","2022-03-18 08:42:04"
"291","Полтавська область","2022-03-18 08:29:25","2022-03-18 10:37:50"
"292","Торецька територіальна громада","2022-03-18 09:02:59","2022-03-18 09:54:39"
"293","Краматорський район","2022-03-18 09:03:17","2022-03-18 10:35:10"
"294","м. Дніпро та Дніпровська територіальна громада","2022-03-18 09:12:15","2022-03-18 09:31:52"
"295","м. Кривий Ріг та Криворізька територіальна громада","2022-03-18 09:18:09","2022-03-18 09:33:30"
"296","Харківська область","2022-03-18 09:55:59","2022-03-18 11:05:01"
"297","м. Київ","2022-03-18 10:46:58","2022-03-18 11:50:48"
"298","м. Черкаси та Черкаська територіальна громада","2022-03-18 10:48:40","2022-03-18 11:30:18"
"299","Черкаська область","2022-03-18 10:50:19","2022-03-18 11:29:56"
"300","м. Бориспіль та Бориспільська територіальна громада","2022-03-18 10:55:18","2022-03-18 11:32:30"
"301","Краматорський район","2022-03-18 10:55:21","2022-03-18 11:09:44"
"302","Чернігівська область","2022-03-18 11:19:44","2022-03-18 12:13:06"
"303","Харківська область","2022-03-18 11:25:00","2022-03-18 11:32:14"
"304","Харківська область","2022-03-18 12:03:58","2022-03-18 13:33:51"
"305","Дніпропетровська область","2022-03-18 12:39:30","2022-03-18 13:29:58"
"306","м. Кривий Ріг та Криворізька територіальна громада","2022-03-18 12:40:30","2022-03-18 13:31:09"
"307","Запорізька область","2022-03-18 12:43:00","2022-03-18 13:34:56"
"308","м. Суми та Сумська територіальна громада","2022-03-18 12:53:37","2022-03-18 14:11:29"
"309","м. Полтава та Полтавська територіальна громада","2022-03-18 12:56:02","2022-03-18 13:35:20"
"310","Макарівська територіальна громада","2022-03-18 13:01:09","2022-03-18 13:44:29"
"311","Коростенський район","2022-03-18 13:01:17","2022-03-18 13:42:47"
"312","Житомирський район","2022-03-18 13:01:23","2022-03-18 13:42:51"
"313","м. Біла Церква та Білоцерківська територіальна громада","2022-03-18 13:03:30","2022-03-18 13:44:19"
"314","Харківська область","2022-03-18 13:39:30","2022-03-18 14:22:19"
"315","м. Першотравенськ та Першотравенська територіальна громада","2022-03-18 13:39:45","2022-03-18 14:14:01"
"316","Радомишльська територіальна громада","2022-03-18 16:08:24","2022-03-18 18:38:07"
"317","Донецький район","2022-03-18 16:13:55","2022-03-18 16:52:22"
"318","Покровський район","2022-03-18 16:13:58","2022-03-18 16:52:30"
"319","Краматорський район","2022-03-18 16:14:17","2022-03-18 16:52:53"
"320","Житомирська область","2022-03-18 16:14:18","2022-03-18 18:37:49"
"321","Харківська область","2022-03-18 16:37:01","2022-03-18 17:15:57"
"322","Дружківська територіальна громада","2022-03-18 16:43:44","2022-03-18 16:52:48"
"323","Костянтинівська територіальна громада","2022-03-18 16:43:51","2022-03-18 16:52:45"
"324","Покровська територіальна громада","2022-03-18 16:44:35","2022-03-18 16:52:41"
"325","м. Першотравенськ та Першотравенська територіальна громада","2022-03-18 16:53:04","2022-03-18 18:32:39"
"326","м. Київ","2022-03-18 17:00:13","2022-03-18 17:42:13"
"327","м. Васильків та Васильківська територіальна громада","2022-03-18 17:02:42","2022-03-18 18:30:13"
"328","Святогірська територіальна громада","2022-03-18 17:40:25","2022-03-18 19:00:06"
"329","м. Словянськ та Словянська територіальна громада","2022-03-18 17:40:33","2022-03-18 19:00:12"
"330","м. Київ","2022-03-18 17:48:15","2022-03-18 18:27:19"
"331","м. Лубни та Лубенська територіальна громада","2022-03-18 17:49:29","2022-03-18 18:27:32"
"332","м. Пирятин та Пирятинська територіальна громада","2022-03-18 17:49:36","2022-03-18 18:27:38"
"333","м. Черкаси та Черкаська територіальна громада","2022-03-18 17:50:39","2022-03-18 18:28:21"
"334","Смілянська територіальна громада","2022-03-18 17:50:45","2022-03-18 18:28:18"
"335","Уманська територіальна громада","2022-03-18 17:51:04","2022-03-18 18:28:11"
"336","м. Ватутіне та Ватутінська територіальна громада","2022-03-18 17:51:12","2022-03-18 18:28:04"
"337","м. Біла Церква та Білоцерківська територіальна громада","2022-03-18 17:52:15","2022-03-18 18:30:07"
